ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
47,208,3,4.1342916178237346,0.20241019838376378,0.08041646952479839,0.019949591297764715,0,0,4,7.257234960674277,0,37,0,1,0,0,normal
51,133,3,4.047399251113663,0.1638991220109461,0.108884902289512,0.023270752180533077,0,0,4,6.341830321846106,0,37,0,0,0,0,normal
205,619,32,4.662697498473085,0.2617895591860449,0.2711324938941515,0.19938323936980254,0,7,11,5.675399481585972,3,111,1,0,1,0,attack
40,131,3,4.047089773760738,0.14720739086735946,0.07670245109639746,0.028467711090082445,0,0,3,4.95364996431258,0,35,0,0,0,0,normal
45,165,2,3.5738779537000642,0.09098841328998149,0.07580078301997235,0.019206036186145064,0,0,3,5.757085768912722,0,34,0,1,0,0,normal
53,161,2,3.6103154021535815,0.1314268989456157,0.10386818651420485,0.021103354331593757,0,0,2,6.558124013083395,0,49,0,1,0,0,normal
197,858,59,5.203550597705868,0.29909313698578394,0.3128917060874175,0.164753537213463,7,1,16,9.564325408848006,11,148,7,1,0,0,attack
51,153,2,2.839753278297484,0.11079180708200835,0.11782062917671882,0.01457201028283035,0,0,5,7.004597867124483,0,41,0,1,0,0,normal
47,170,3,4.1495749102738335,0.17273521982083873,0.1292760766428434,0.016840360486473017,0,0,4,5.460058085280658,0,39,0,1,1,0,normal
50,164,1,3.200180002589398,0.10327030525507644,0.09608345755349214,0.0,0,0,3,5.745563272314336,0,39,0,1,0,0,normal
49,112,3,4.078416890518494,0.1128835993561714,0.029476629179361252,0.004091541431413041,0,0,3,6.241267375265533,0,37,0,1,0,0,normal
59,103,2,3.5832465635575623,0.16938399395164233,0.12660112161363932,0.023763885618891995,0,0,4,4.587082400585127,0,34,0,1,0,0,normal
52,108,2,3.0796140550506874,0.13036368807870913,0.13603196156786335,0.013454350584042696,0,0,3,7.1665772055734,0,46,1,0,0,0,normal
59,146,3,3.185393925235279,0.18899143203775248,0.20032043188564685,0.021152398669720185,0,0,4,5.431938385630399,0,37,0,0,0,0,normal
162,611,38,5.086970767729948,0.11063689094007711,0.19968205519735244,0.031197090708366196,0,7,17,10.118489667991039,0,149,1,1,0,0,attack
51,178,1,3.9335937064138693,0.15171666942844178,0.11078343854668093,0.024962485662454282,0,0,4,6.13673265587151,0,36,0,1,0,0,normal
58,131,1,3.050600094878081,0.13334761895122388,0.002520491363698363,0.006822002478910263,0,0,5,5.973574478632937,1,39,0,1,0,0,normal
47,144,2,4.4960183179796545,0.16904132091726268,0.05046315406293579,0.03431588905214111,0,0,3,5.597056931390496,1,27,0,1,0,0,normal
51,131,4,2.9130633368469856,0.14792544477113104,0.05114639269292995,0.012002571118894682,0,0,4,5.424414546154709,0,28,0,0,0,0,normal
265,91,5,3.1205947939248704,0.26895536343031556,0.14941185620238645,0.01049809746364647,0,0,3,7.8829548098538265,25,258,19,1,0,0,attack
58,121,3,3.667527175956086,0.16091693752210803,0.11268417771490485,0.011405618132046892,0,0,3,6.1776609964689895,0,40,0,0,0,0,normal
58,162,3,3.8831942382861997,0.16083445487488365,0.07469553544040558,0.01103666667028004,0,0,5,5.915563213644469,0,42,0,0,0,0,normal
49,148,1,3.5707978933699414,0.1772229934763731,0.10202614711585051,0.03382433340905433,0,0,3,6.923974334167595,0,42,0,1,0,0,normal
184,702,49,5.205480266408665,0.18901309926471355,0.5105160551093297,0.10250561219540526,4,0,12,11.812559006992572,9,154,3,1,0,1,attack
54,194,4,3.2109432706421783,0.22100924693909743,0.07254367595052114,0.02394644083356666,0,0,3,5.142865289565459,2,36,0,1,0,0,normal
250,138,5,2.6309194836323653,0.08737302269627237,0.08907114990031686,0.0060190341601344885,0,0,2,5.466641169101532,23,212,22,1,0,0,attack
47,141,2,3.8536156869021383,0.15091262304280564,0.027932912714231525,0.01565179387133886,0,0,3,5.783699671536491,0,39,0,1,0,0,normal
52,137,4,3.220418082470396,0.22945736508182285,0.05874513500272378,0.02178715124335953,0,0,4,7.005495320306379,0,44,0,1,0,0,normal
46,190,3,2.3901110262740746,0.07783996031071029,0.07892585014168187,0.00991986776829322,0,0,2,4.264369124144981,1,45,0,1,0,0,normal
52,127,1,3.2237153269405736,0.13536210406137725,0.135886935332949,0.01526117130214281,0,0,4,6.358909981412686,0,49,0,0,0,0,normal
52,145,2,4.018590702824525,0.15762629414488083,0.05030395354123034,0.01779210850207946,0,0,4,6.6337159007251945,0,45,0,0,1,0,normal
194,865,29,6.056400384357785,0.3265430376064566,0.27818200860165837,0.16949929308167594,6,1,19,9.306469737621608,4,146,6,0,0,0,attack
60,147,2,4.217785496581811,0.1194457468761641,0.08951800032904189,0.03677965836968697,0,0,4,6.732841806997633,0,35,0,0,0,0,normal
48,139,2,2.445080879687179,0.10601781622243796,0.09627036614959619,0.02165384769023863,0,0,4,6.043652734302961,0,43,0,0,0,0,normal
173,574,43,5.139832636564883,0.28789275656833263,0.21609331140526666,0.06865226446315542,0,6,13,6.700323435417936,2,111,3,1,0,0,attack
47,140,4,3.6321273818036697,0.1720176996938957,0.1385025054458793,0.03235943202228103,0,0,4,5.812496116271227,0,43,0,1,0,0,normal
46,155,3,3.1599132618260244,0.16475704896687082,0.09026681524876601,0.018461022260143647,0,0,3,6.347525494026711,0,29,0,1,0,0,normal
48,170,5,3.8748727377191736,0.15935535500625458,0.019331588189753016,0.03783114519992506,0,0,2,6.503412212199913,0,44,0,0,0,0,normal
47,139,1,3.9835890612194746,0.11246398327535935,0.09258885555784396,0.011146735677819396,0,0,1,5.300185056342026,0,42,0,1,0,1,normal
50,167,4,3.4594664472822916,0.1573237805826659,0.13744680569029635,0.0055261866653691025,0,0,2,5.160901777428952,0,30,0,1,0,1,normal
48,154,3,3.6635361874389227,0.08195825108494603,0.08473454232407177,0.020205901772346792,0,0,4,6.657912631592761,0,41,0,1,0,1,normal
184,845,36,5.023730180205538,0.34694542398375616,0.18448517312529145,0.17759549251733142,7,0,17,8.696767627131322,13,177,4,1,0,0,attack
56,138,2,3.3635333398872436,0.15451548996032174,0.09737630719684753,0.021617915406027203,0,0,4,4.24889139412768,1,36,0,1,0,0,normal
232,92,7,3.2115876626253126,0.25410359712594455,0.07531899408891078,0.01842689669470932,0,0,3,7.625502425046325,23,178,16,1,0,0,attack
241,70,1,3.3529817028847684,0.2339720001966913,0.14049518440063066,0.0245173597876901,0,0,1,6.564460805865986,34,261,16,1,0,0,attack
46,134,4,3.640615246109302,0.20262736553673744,0.12250273355925732,0.050965888961425496,0,0,4,5.578288148156497,1,40,0,0,0,0,normal
156,819,35,5.896929304711048,0.29561008940362143,0.13538663778588111,0.16917989405917094,3,0,16,10.554994125490524,7,158,5,1,1,0,attack
44,171,3,3.178408328986485,0.09466335061352744,0.11136629534115952,0.0,0,0,4,5.622844217188727,0,44,0,0,0,0,normal
55,133,1,4.19961397503558,0.05921755120605912,0.0860940067816833,0.02024479669851911,0,0,3,5.231929644535632,1,39,0,1,0,0,normal
52,167,2,3.9394819865353257,0.18134385317645108,0.11239231409509125,0.03133688498098509,0,0,3,5.8430551947228215,0,43,1,1,0,0,normal
52,161,2,4.036464807253673,0.25022116518375853,0.17469640718210988,0.01251990513399465,0,0,3,6.31919644464212,0,46,0,1,0,0,normal
45,173,2,4.459303166938104,0.1560317380446727,0.03606320725903718,0.023496497571474737,0,0,3,6.597661001277995,0,34,0,1,0,0,normal
51,146,3,3.345519992701046,0.2187798482152104,0.1661670461244969,0.01874713377230562,0,0,3,6.337606222472972,0,40,0,0,0,0,normal
48,152,2,3.5008974364390535,0.08774247120199571,0.0903696780619597,0.006873394392007218,0,0,3,6.4834947019642915,0,39,0,1,0,0,normal
210,516,41,4.297549620580614,0.3283558079083946,0.13259079675288732,0.08725615320728428,0,7,14,5.592363106383512,3,90,3,0,0,1,attack
43,181,2,3.116838737609287,0.17702947709061204,0.1549792232163835,0.04191638255054987,0,0,3,4.351432400387123,2,35,1,0,0,0,normal
47,135,4,2.9775818430484646,0.17065737379763113,0.0,0.02049591827661586,0,0,4,8.038641925048266,0,41,0,0,1,0,normal
50,119,2,2.696871605799021,0.10684051439165859,0.2254153136528282,0.024423021561353408,0,0,3,4.931796168545683,0,39,0,0,0,0,normal
54,151,3,3.1735249220839594,0.17117539370110185,0.07351161470384797,0.030387270594421832,0,0,3,6.31162882372473,0,38,0,0,0,0,normal
43,131,3,3.1963692929569576,0.13620800200517716,0.12207098799464754,0.016577548698532084,0,0,4,6.48332067862589,1,39,0,1,0,0,normal
47,131,2,3.615305424383107,0.11605098267684338,0.11003692703791948,0.010813835414769674,0,0,3,5.209668618301532,0,33,0,0,0,0,normal
48,128,3,4.9326060115429815,0.1340046360998543,0.12042426690732352,0.03459160994188691,0,0,5,5.149276009453405,0,41,0,1,0,0,normal
51,163,3,2.92833050445807,0.2076751424890772,0.13365668461164842,0.033451171736117884,0,0,4,5.0318132492789065,0,42,0,0,0,0,normal
56,133,3,3.988936136105569,0.16137025394958102,0.0,0.023479160781208833,0,0,4,7.096593789182124,0,40,0,1,0,0,normal
204,784,32,4.581310539481699,0.4149937155840061,0.22156536425256573,0.1653098712382953,4,0,12,14.18764554879236,9,160,2,1,1,0,attack
55,111,2,3.2281965519534737,0.16337376944490306,0.18526811782565422,0.03263539010796508,0,0,3,7.160210768107095,0,39,0,1,1,0,normal
57,139,2,3.250506372010444,0.1914574517529771,0.15307545785879223,0.03667797933004515,0,0,3,5.351553346628078,0,36,0,0,0,0,normal
49,124,1,3.5044288518344477,0.21503127005279793,0.03995905000824798,0.025687696953394488,0,0,4,5.013226381826473,0,45,1,1,0,0,normal
196,787,41,5.392937373440257,0.24991488587684765,0.2239184144469068,0.14881411187315483,3,1,11,16.363358015386797,11,143,5,1,1,0,attack
186,797,48,5.32481060517315,0.3207065724141058,0.45609713851557215,0.1374770698002036,4,1,14,10.016420347836629,5,119,0,1,0,1,attack
46,172,2,3.2917807833759873,0.18945376006999548,0.10600992793730277,0.022514936699419917,0,0,2,6.94820599482335,1,38,0,0,0,0,normal
352,112,6,3.0814878421802985,0.24245160564917628,0.11494200880686578,0.013011906601053464,0,0,4,7.637508245845931,21,171,23,1,0,0,attack
58,163,1,3.628375399330894,0.06714282074338476,0.08358395286547202,0.005454385947552756,0,0,4,5.273007007381583,0,40,0,1,0,0,normal
47,168,1,4.174589524444353,0.19087335633491861,0.05158320683732206,0.031464718774879025,0,0,5,5.933229182289255,1,38,0,0,0,0,normal
45,139,2,2.8475915547835253,0.18836536813012433,0.12540061455273,0.022227160626009646,0,0,4,8.1284677685016,0,38,0,1,0,0,normal
280,123,4,2.3359404256086127,0.2677901810963442,0.06698195802921858,0.00785190011923637,0,0,3,6.078057405640033,29,221,10,1,0,0,attack
46,163,2,2.9152596853984916,0.17919415111420006,0.13905876681437995,0.013432896002235333,0,0,4,5.678847812869844,0,36,0,1,0,0,normal
51,134,2,3.5998052092013912,0.14432187176047742,0.03421012958909295,0.013534715205234854,0,0,5,5.413772305719001,0,41,0,0,0,0,normal
44,128,4,4.053355212143659,0.1643193371977695,0.053846380184221124,0.030567304307756782,0,0,4,6.592421007387307,1,30,0,1,0,0,normal
50,160,2,3.099832296917348,0.12981482830010466,0.1592503491791508,0.008770988439231672,0,0,3,7.012245907652905,0,37,0,1,0,0,normal
56,126,4,3.7108584665015485,0.170952536737673,0.040703920040657204,0.016531360120753895,0,0,4,6.354856540257778,0,44,0,1,0,0,normal
40,139,2,2.652513280741694,0.07982206852181686,0.08435355164049929,0.0,0,0,4,6.14765184053745,0,41,0,1,0,1,normal
55,135,3,3.816612655057547,0.10046883883113711,0.1339274827310526,0.023583340711969214,0,0,3,7.925113123936919,0,25,0,1,0,0,normal
45,154,4,3.196088053692188,0.20240583796345774,0.1442221218690869,0.027536442816334637,0,0,3,7.6843833281815375,0,50,0,1,0,0,normal
52,136,2,3.5270258314230003,0.12711577191604612,0.07003221474735016,0.019629919059267663,0,0,3,7.653440108825843,0,38,0,1,0,0,normal
48,155,3,4.235792541284947,0.16042459852877902,0.09239905471836511,0.019165892652534388,0,0,4,6.033210179885373,0,43,0,1,0,0,normal
53,164,2,3.456457636928425,0.17723122872496694,0.0,0.029431933034777938,0,0,4,6.7992027192421425,2,39,0,0,0,0,normal
54,134,3,3.988215688599034,0.1814680316714446,0.1528713643557068,0.0219805692588515,0,0,4,5.765633978280563,0,34,0,1,0,1,normal
44,161,3,3.4253192521751794,0.1724039170506446,0.07283992498118315,0.028185487164399982,0,0,4,4.776330727939229,0,34,0,1,0,0,normal
49,163,2,4.252531019304165,0.1274815904371666,0.08164429149638446,0.04485313924533686,0,0,4,5.674340319406399,0,45,0,1,0,0,normal
51,171,1,3.983403552125272,0.0842560667797794,0.13396865852870607,0.01577799315195256,0,0,3,6.017621310976853,0,47,0,0,0,0,normal
58,156,3,4.157113287851789,0.0790283401727495,0.10341033913014182,0.039008318150657445,0,0,5,6.1954299160265185,0,40,0,1,0,0,normal
54,181,2,4.289718945847429,0.06159344836466407,0.0,0.03558349960141978,0,0,2,5.659604843284136,0,34,0,0,1,0,normal
47,203,2,3.0465485626389697,0.09231468381848179,0.1256271814199701,0.00984492561186679,0,0,5,5.724677471912846,0,35,0,0,0,0,normal
58,121,2,2.8395538587469193,0.17056788155757194,0.07391166713504642,0.022671362964617307,0,0,5,5.567305539391727,0,47,0,0,0,0,normal
207,736,34,5.348794902281293,0.36023236830050953,0.07285605781072524,0.1348107199468803,2,0,15,9.513428973057474,8,143,3,1,1,0,attack
43,133,2,3.314110494238256,0.23323209109831375,0.09249260839912805,0.02814684437294069,0,0,5,4.840717600769157,0,37,0,1,0,0,normal
170,856,62,6.828597614526958,0.14432335388719436,0.2937963345974158,0.2534389716487186,5,0,14,10.548072367233123,3,96,4,1,0,0,attack
55,183,2,3.905130022187667,0.15582540262379355,0.0,0.022909134015923316,0,0,1,5.75190295036819,0,43,0,0,0,0,normal
55,133,2,3.9972791178708107,0.15032743289022696,0.177490930316417,0.012490996340441818,0,0,4,7.7441681361472945,1,37,0,0,0,0,normal
46,142,3,3.3557124414229493,0.18562408822169021,0.09248358131181451,0.02670687170726233,0,0,3,7.1042145208197445,0,42,0,1,0,0,normal
299,84,5,1.9758862518283666,0.2216640725468734,0.14076905188451802,0.0186245957068326,0,0,2,7.834796261090132,18,264,19,1,0,0,attack
48,141,3,3.4755850820331484,0.17495552533994707,0.06255941644882115,0.00644913934224994,0,0,3,7.854023800438602,1,42,0,0,0,0,normal
52,135,2,3.8244409629519196,0.09520645946006412,0.10026026309474732,0.023782262854315103,0,0,3,6.4489675555702135,0,41,0,0,0,0,normal
49,155,2,3.349587021983851,0.1783270493540828,0.033063814693221324,0.028276575097351986,0,0,4,4.439122293519192,0,38,0,0,0,0,normal
61,159,0,3.4713647945889488,0.1448996859936369,0.051383249809190595,0.01633397430161256,0,0,4,5.818576138881901,0,28,0,1,0,0,normal
50,142,0,3.358937111533044,0.21280987197068413,0.1021855198495992,0.0,0,0,2,5.335887285370287,0,40,0,1,0,0,normal
47,121,1,3.904632349120993,0.19478981091179642,0.05703003945913997,0.01840671422490649,0,0,4,7.205369555784491,0,35,0,0,0,0,normal
51,114,3,2.5090177571306436,0.12178550736404903,0.08193849035428136,0.014438354305780002,0,0,4,6.712383344866456,0,34,0,0,0,0,normal
52,134,2,3.7902838435178072,0.11145931846929552,0.18561523437188,0.006705948966749182,0,0,3,6.760319315759424,0,39,0,0,0,0,normal
190,819,36,6.752132678536042,0.23723840087792128,0.4066052098366138,0.19072119858437503,1,0,15,12.446250261552468,9,201,4,0,0,0,attack
45,150,4,3.0611913215685473,0.09624484759416221,0.09506958004976614,0.026290854090140002,0,0,4,5.30377161962782,0,37,0,0,0,0,normal
46,166,3,3.7068081287858403,0.1272414108023118,0.14664476775969043,0.026193492954346986,0,0,3,5.854432350257116,0,36,0,1,0,0,normal
50,153,2,3.558289256006232,0.14315052111530288,0.17388601476510374,0.024912740207262828,0,0,4,7.3751790576072445,0,48,0,0,1,0,normal
224,928,25,6.204701976836562,0.29258337954387825,0.12305367630309824,0.20181998445205435,6,0,15,8.410201833864907,13,123,7,0,0,1,attack
50,164,4,2.8652673669935935,0.04189838500362805,0.05051745169178183,0.04184230601754902,0,0,3,3.86037243644644,0,39,0,1,0,0,normal
57,152,4,3.849732123447851,0.1286714373584713,0.17603200480085224,0.009920377650863621,0,0,2,4.953142041541662,0,45,0,1,0,0,normal
50,157,2,4.030628129256059,0.15071436059419946,0.09417558236844827,0.04679628693900003,0,0,3,5.045035964356997,0,45,0,0,1,0,normal
47,148,1,3.7338450519294426,0.15477310206791484,0.07513152334298687,0.04019199252711264,0,0,2,5.911167859155087,0,39,0,0,0,0,normal
196,1100,42,5.8534601815434515,0.07335934267726626,0.21945150239233582,0.21968483754238832,5,0,12,17.231507703872758,8,128,5,0,0,0,attack
234,77,3,2.6700602202638795,0.16617479939549373,0.07172347098307977,0.0013495081378640233,0,0,2,6.54835524354031,24,198,25,1,0,0,attack
53,163,2,3.342366833041872,0.09379390705696133,0.058376168913830566,0.024786811806509372,0,0,4,5.491516425981462,0,36,0,1,0,1,normal
55,126,3,3.1288068147846326,0.1969484734352396,0.2134495805829727,0.010955994976691304,0,0,1,5.416506406530236,1,37,0,1,0,0,normal
50,140,2,3.9789969707400097,0.1443420752771958,0.04560534939453709,0.009104865917265446,0,0,4,3.6978819489309487,1,31,1,1,0,0,normal
43,123,4,4.063675044677742,0.07999643827991305,0.20743531469685259,0.018666096778883774,0,0,4,7.267182131738884,0,37,0,1,1,0,normal
37,133,3,4.001118083351463,0.1474382082233904,0.07059457005378453,0.008508203977832198,0,0,5,6.26005451546078,0,43,1,0,0,0,normal
52,163,2,3.5833189476559193,0.21259737272565787,0.08200444532166642,0.027060669498554304,0,0,4,6.161387049634509,0,44,0,1,0,0,normal
42,148,1,3.869118615408081,0.2818334570972794,0.17995616204183673,0.022281872889609554,0,0,5,7.060559878091819,1,41,0,1,0,0,normal
125,710,36,4.688566538171541,0.23395483451055038,0.06534182009365425,0.04455994972995382,0,9,17,6.950300696301614,2,119,2,1,0,0,attack
265,62,4,3.050468292486616,0.2516476786467081,0.0,0.01260696179228218,0,0,3,6.9065869858064355,22,204,24,1,0,0,attack
47,169,2,4.2333912784494885,0.26053448630078824,0.030400835660146203,0.006959968221633622,0,0,4,6.4155379938370025,0,43,0,1,1,0,normal
189,620,45,5.2629464313822645,0.05908803488867248,0.2648417671138439,0.13006155311905132,0,6,10,8.40096528538289,3,134,2,0,0,0,attack
173,835,38,5.733989983667997,0.4079618322050994,0.43869092859122966,0.1668210581484947,9,1,15,17.485926671230448,10,143,4,1,0,1,attack
57,159,2,3.728606531846257,0.1355733549659102,0.10528851917620617,0.018972325385124004,0,0,3,5.546116401150928,0,44,0,0,0,1,normal
185,573,26,4.600449531816769,0.22434660355595468,0.1499450861000487,0.05808565500476217,0,7,11,8.141425332012755,3,98,0,1,0,0,attack
52,153,1,3.6730586643988614,0.1251341426821165,0.09274831542357888,0.024219688214334574,0,0,5,5.7538401756814785,0,43,0,0,1,0,normal
51,150,0,3.7139813132763173,0.1578673283836539,0.028897075141603445,0.011969154192809405,0,0,4,6.81788196670747,0,43,0,1,0,0,normal
47,155,3,3.2911084937431907,0.07966402837202209,0.10898476905531035,0.023757468817196585,0,0,5,4.636464136271967,0,35,0,1,0,0,normal
51,154,1,3.0441913489230488,0.16921046108247312,0.07443702710652364,0.009436918695242468,0,0,3,7.541468395778205,1,39,0,0,0,0,normal
49,182,2,4.056317152601651,0.198524422980669,0.08786667692864387,0.005127102067925713,0,0,4,5.777477919741939,1,35,0,1,0,0,normal
60,170,4,2.9314835584262564,0.16436362570137134,0.15281442418730617,0.010451309184159237,0,0,3,4.973938169107607,0,45,0,1,0,0,normal
46,141,3,3.1571625412049347,0.21331651339781443,0.0188512518998218,0.012968435377441863,0,0,3,5.176356870144356,0,42,0,1,0,0,normal
52,159,2,3.236002989117193,0.11944994379551854,0.07310280168334299,0.02609909122654644,0,0,4,6.160134896982872,0,45,0,1,0,0,normal
49,153,3,3.3033088511276714,0.22577069076741046,0.0834110614113939,0.018541555670278105,0,0,4,5.100626798658103,0,45,0,1,0,0,normal
46,144,2,3.038905547284186,0.11530977910490886,0.0963515284059361,0.019850559205789257,0,0,3,4.733641345153591,0,37,0,0,1,0,normal
171,623,40,5.23101945837797,0.32479064407234326,0.23908801549962866,0.11644436220121021,0,9,14,4.580888709352073,0,89,1,1,0,0,attack
